dimIPart1,dimEPart1,dimSPart1,intIPart1,intEPart1,intSPart1,difPart1,intPart1,dimPart1,diPart1,disPart1,VQ1,VQ2,dimPercPart1,intPercPart1,aiPercPart1,dimIPart2,dimEPart2,dimSPart2,intIPart2,intEPart2,intSPart2,difPart2,intPart2,dimPart2,diPart2,disPart2,SQ1,SQ2,dimPercPart2,intPercPart2,aiPercPart2,BQr1,BQr2,BQa1,BQa2,CQ1,CQ2,rho1,rho2,difPart1difPart2
27,31,36,15,21,26,94,62,14,16,8,178,84,15,66,95,57,49,26,45,37,15,132,97,39,38,12,280,148,30,73,92,1.6,1.8,229,116,366,209,0.25,-0.3,0.7121212121212122
53,26,27,42,15,16,106,73,53,53,10,242,136,50,69,85,36,38,34,25,27,22,108,74,6,7,12,200,92,6,69,92,0.8,0.7,221,114,265,148,0.116,0.172,0.9814814814814815
46,18,34,34,10,24,98,68,40,34,8,214,116,41,69,85,30,52,42,20,40,30,124,90,32,30,12,258,134,26,73,96,1.2,1.2,236,125,283,150,0.052,-0.082,0.7903225806451613
33,38,41,21,28,30,112,79,11,11,10,212,100,10,71,92,37,41,34,25,29,22,112,76,11,11,10,209,97,10,68,86,1,1,211,99,211,99,0.02,0.098,1
62,41,17,50,31,9,120,90,66,60,10,286,166,55,75,90,52,34,32,40,23,20,118,83,38,37,8,247,129,32,70,92,0.9,0.8,267,148,294,178,-0.302,0.018,1.0169491525423728
34,23,21,25,13,14,78,52,24,23,6,160,82,31,67,95,28,29,37,20,17,25,94,62,17,13,6,179,85,18,66,73,1.1,1,170,84,187,84,0.352,0.266,0.8297872340425532
72,18,26,60,9,16,116,85,100,95,10,311,195,86,73,94,28,21,25,20,12,14,74,46,10,14,6,136,62,14,62,81,0.4,0.3,224,129,358,219,-0.13,0.462,1.5675675675675675
39,44,51,27,32,39,134,98,19,19,12,263,129,14,73,100,56,33,29,44,23,18,118,85,50,47,10,263,145,42,72,93,1,1.1,263,137,263,151,-0.244,-0.09,1.1355932203389831
25,31,26,14,20,15,82,49,11,11,6,148,66,13,60,77,65,29,28,54,18,20,122,92,73,70,8,295,173,60,75,93,2,2.6,222,120,444,312,0.432,-0.27,0.6721311475409836
36,28,28,26,16,17,92,59,16,19,8,175,83,17,64,82,39,43,48,28,31,36,130,95,14,13,12,251,121,11,73,98,1.4,1.5,213,102,298,153,0.35,-0.228,0.7076923076923077
22,29,45,12,19,33,96,64,39,35,6,205,109,41,67,70,40,50,34,28,38,24,124,90,26,24,10,250,126,21,73,93,1.2,1.2,228,118,274,142,0.318,-0.154,0.7741935483870968
43,32,27,31,22,15,102,68,27,25,8,205,103,26,67,78,42,30,50,32,19,38,122,89,28,25,10,249,127,23,73,89,1.2,1.2,227,115,272,138,0.202,-0.242,0.8360655737704918
21,36,43,13,26,33,100,72,29,27,10,211,111,29,72,90,30,38,52,19,26,40,120,85,36,35,8,249,129,30,71,86,1.2,1.2,230,120,276,144,0.088,-0.042,0.8333333333333334
30,31,47,18,23,35,108,76,33,29,10,227,119,31,70,91,22,20,28,12,11,18,70,41,14,13,6,131,61,20,59,79,0.6,0.5,179,90,251,135,0.108,0.48,1.542857142857143
33,47,46,22,35,34,126,91,15,14,12,244,118,12,72,87,70,46,14,58,35,7,130,100,80,74,12,322,192,62,77,99,1.3,1.6,283,155,368,248,-0.098,-0.436,0.9692307692307692
50,35,39,38,23,27,124,88,26,26,10,248,124,21,71,89,30,30,34,20,20,24,94,64,8,8,6,172,78,9,68,85,0.7,0.6,210,101,273,141,-0.206,0.058,1.3191489361702127
45,31,22,35,20,11,98,66,37,39,8,209,111,38,67,80,33,30,45,21,20,35,108,76,27,29,6,217,109,25,70,72,1,1,213,110,213,110,0.192,0.036,0.9074074074074074
32,27,17,22,17,6,76,45,20,21,8,149,73,26,59,82,42,15,27,31,6,18,84,55,42,38,8,189,105,50,65,79,1.3,1.4,169,89,220,125,0.478,0.326,0.9047619047619048
20,24,40,11,14,29,84,54,36,33,6,180,96,43,64,86,49,34,25,39,26,18,108,83,39,34,10,240,132,36,77,97,1.3,1.4,210,114,273,160,0.33,-0.14,0.7777777777777778
30,26,26,18,16,15,82,49,8,5,4,143,61,10,60,65,47,28,29,35,19,22,104,76,37,29,8,225,121,36,73,90,1.6,2,184,91,294,182,0.434,-0.004,0.7884615384615384
24,30,24,16,19,16,78,51,12,6,6,147,69,15,65,79,47,31,22,36,21,10,100,67,41,41,10,218,118,41,67,86,1.5,1.7,183,94,274,160,0.33,0.198,0.78
63,36,35,51,24,24,134,99,55,54,12,300,166,41,74,91,35,26,41,23,16,31,102,70,21,23,6,199,97,21,69,79,0.7,0.6,250,132,325,185,-0.342,0.076,1.3137254901960784
42,38,26,30,27,15,106,72,20,18,8,206,100,19,68,85,46,44,42,34,32,32,132,98,6,4,10,246,114,5,74,95,1.2,1.1,226,107,271,118,0.192,-0.282,0.803030303030303
24,32,30,17,21,19,86,57,10,6,10,163,77,12,66,93,49,33,28,38,23,18,110,79,37,35,6,232,122,34,72,80,1.4,1.6,198,100,277,160,0.37,-0.026,0.7818181818181819
55,43,14,43,31,5,112,79,53,50,10,254,142,47,71,90,43,33,32,34,23,21,108,78,21,24,6,213,105,19,72,82,0.8,0.7,234,124,281,161,-0.124,0.058,1.037037037037037
19,45,52,10,33,40,116,83,40,37,10,249,133,34,72,89,46,51,21,35,39,14,118,88,35,29,8,249,131,30,75,83,1,1,249,132,249,132,-0.032,-0.154,0.9830508474576272
30,33,43,18,21,33,106,72,23,27,8,209,103,22,68,85,36,34,38,28,24,26,108,78,6,6,8,200,92,6,72,93,1,0.9,205,98,205,108,0.124,-0.052,0.9814814814814815
36,33,45,27,22,33,114,82,21,17,12,229,115,18,72,89,35,39,36,24,27,27,110,78,7,3,6,201,91,6,71,75,0.9,0.8,215,103,237,124,0.038,0.002,1.0363636363636364
50,24,42,41,15,31,116,87,34,36,10,247,131,29,75,91,47,23,42,35,15,30,112,80,29,25,8,229,117,26,71,85,0.9,0.9,238,124,262,136,-0.232,-0.092,1.0357142857142858
38,18,32,26,10,20,88,56,26,22,8,178,90,30,64,81,21,14,37,10,5,25,72,40,39,35,6,157,85,54,56,75,0.9,0.9,168,88,185,97,0.354,0.558,1.2222222222222223
41,26,45,29,17,33,112,79,23,20,8,222,110,21,71,76,57,23,38,45,12,26,118,83,53,52,10,264,146,45,70,88,1.2,1.3,243,128,292,166,0.148,-0.036,0.9491525423728814
34,45,37,23,33,26,116,82,19,17,10,227,111,16,71,86,22,25,37,14,16,26,84,56,27,22,8,175,91,32,67,90,0.8,0.8,201,101,241,121,0.016,0.278,1.380952380952381
60,36,28,48,26,19,124,93,56,51,12,285,161,45,75,94,52,46,44,41,34,32,142,107,14,16,12,275,133,10,75,89,1,0.8,280,147,280,176,-0.226,-0.344,0.8732394366197183
54,16,28,43,7,17,98,67,64,62,8,237,139,65,68,93,35,44,29,27,32,20,108,79,24,17,10,221,113,22,73,89,0.9,0.8,229,126,252,151,0.094,-0.076,0.9074074074074074
30,46,24,20,37,14,100,71,38,40,8,217,117,38,71,92,24,55,15,15,43,5,94,63,71,66,8,236,142,76,67,86,1.1,1.2,227,130,250,156,0.074,0.198,1.0638297872340425
34,40,32,24,30,20,106,74,14,16,8,202,96,13,70,80,49,23,34,38,12,23,106,73,41,41,6,226,120,39,69,72,1.1,1.2,214,108,235,130,0.056,0.086,1
46,21,27,35,12,17,94,64,44,41,6,208,114,47,68,93,44,35,27,34,26,15,106,75,26,27,8,215,109,25,71,83,1,1,212,112,212,112,0.228,0.092,0.8867924528301887
41,29,44,29,17,32,114,78,18,18,8,218,104,16,68,76,63,34,25,51,22,15,122,88,67,65,12,289,167,55,72,91,1.3,1.6,254,136,330,218,0.07,-0.194,0.9344262295081968
37,37,40,25,26,29,114,80,6,7,10,210,96,5,70,89,36,32,48,25,20,36,116,81,28,27,10,235,119,24,70,85,1.1,1.2,223,108,245,130,0.062,-0.048,0.9827586206896551
41,27,28,31,15,18,96,64,27,29,8,195,99,28,67,89,34,32,42,24,20,31,108,75,18,18,8,209,101,17,69,81,1.1,1,202,100,222,100,0.222,0.12,0.8888888888888888
45,17,44,33,8,32,106,73,29,26,8,216,110,27,69,83,35,31,32,24,20,21,98,65,7,7,6,176,78,7,66,89,0.8,0.7,196,94,235,122,0.17,0.166,1.0816326530612246
48,29,35,38,18,24,112,80,32,34,10,234,122,29,71,81,48,19,25,36,9,14,92,59,52,49,8,211,119,57,64,83,0.9,1,223,121,245,121,0.046,0.25,1.2173913043478262
31,51,30,23,40,18,112,81,41,39,10,244,132,37,72,86,43,28,27,32,16,17,98,65,31,31,8,202,104,32,66,89,0.8,0.8,223,118,268,142,-0.002,0.094,1.1428571428571428
45,34,31,34,22,21,110,77,25,25,8,220,110,23,70,85,47,39,30,35,27,18,116,80,25,25,8,229,113,22,69,82,1,1,225,112,225,112,0.126,-0.05,0.9482758620689655
44,43,29,32,32,18,116,82,16,14,10,224,108,14,71,87,35,37,48,26,27,36,120,89,24,19,12,245,125,20,74,91,1.1,1.2,235,117,258,140,-0.042,-0.21,0.9666666666666667
71,39,42,59,28,30,152,117,61,60,14,344,192,40,77,92,20,28,24,12,19,13,72,44,12,13,4,132,60,17,61,78,0.4,0.3,238,126,381,214,-0.572,0.544,2.111111111111111
50,43,21,40,33,12,114,85,36,35,8,243,129,32,75,88,20,37,27,11,26,17,84,54,27,24,8,173,89,32,64,90,0.7,0.7,208,109,270,142,-0.21,0.362,1.3571428571428572
41,28,25,29,17,14,94,60,29,27,6,189,95,31,64,78,27,36,29,20,24,18,92,62,16,10,8,178,86,17,67,91,0.9,0.9,184,91,202,100,0.3,0.226,1.0217391304347827
48,34,38,36,22,27,120,85,24,23,10,239,119,20,71,82,42,48,32,31,37,22,122,90,22,21,12,246,124,18,74,98,1,1,243,122,243,122,0.03,-0.236,0.9836065573770492
52,41,37,40,29,27,130,96,26,24,12,264,134,20,74,85,36,37,49,25,27,39,122,91,25,26,10,248,126,20,75,88,0.9,0.9,256,130,282,143,-0.27,-0.17,1.0655737704918034
54,35,29,42,25,17,118,84,44,42,12,258,140,37,71,96,55,42,31,43,30,20,128,93,37,36,12,270,142,29,73,98,1,1,264,141,264,141,-0.06,-0.258,0.921875
60,16,14,48,7,5,90,60,90,84,6,246,156,100,67,80,34,54,22,22,42,11,110,75,52,51,8,245,135,47,68,87,1,0.9,246,146,246,161,0.224,0.04,0.8181818181818182
37,41,30,26,30,19,108,75,15,15,10,208,100,14,69,97,36,44,18,27,33,10,98,70,34,29,6,208,110,35,71,84,1,1.1,208,105,208,116,0.04,-0.044,1.1020408163265305
31,32,45,21,22,33,108,76,27,23,10,221,113,25,70,85,25,45,38,14,33,27,108,74,27,25,10,219,111,25,69,93,1,1,220,112,220,112,0.084,0.184,1
57,26,39,45,14,27,122,86,49,49,8,265,143,40,70,80,22,54,12,12,42,4,88,58,74,68,8,228,140,84,66,90,0.9,1,247,142,272,142,-0.004,0.202,1.3863636363636365
63,22,21,51,11,11,106,73,83,80,8,270,164,78,69,91,52,35,43,40,23,32,130,95,26,25,10,261,131,20,73,84,1,0.8,266,148,266,178,-0.034,-0.278,0.8153846153846154
37,36,25,25,24,17,98,66,13,9,8,185,87,13,67,86,33,47,40,21,35,30,120,86,21,19,8,235,115,18,72,92,1.3,1.3,210,101,273,131,0.142,-0.122,0.8166666666666667
43,33,24,31,23,14,100,68,29,25,6,203,103,29,68,77,35,32,31,26,23,19,98,68,7,10,8,181,83,7,69,90,0.9,0.8,192,93,211,112,0.192,0.118,1.0204081632653061
26,40,26,16,28,15,92,59,28,25,8,187,95,30,64,76,54,38,34,44,26,24,126,94,36,38,14,270,144,29,75,100,1.4,1.5,229,120,321,180,0.36,-0.204,0.7301587301587301
50,37,31,38,27,20,118,85,32,29,12,247,129,27,72,93,49,22,39,38,13,29,110,80,37,34,10,237,127,34,73,89,1,1,242,128,242,128,-0.12,-0.046,1.0727272727272728
22,27,23,12,17,14,72,43,9,8,4,128,56,12,60,78,38,26,20,26,15,10,84,51,30,27,4,169,85,36,61,73,1.3,1.5,149,71,194,106,0.492,0.43,0.8571428571428571
31,41,48,20,29,36,120,85,24,23,10,239,119,20,71,83,52,32,44,40,20,33,128,93,28,27,12,261,133,22,73,94,1.1,1.1,250,126,275,139,-0.084,-0.266,0.9375
40,48,34,28,38,25,122,91,22,23,12,247,125,18,75,98,40,36,36,33,24,26,112,83,8,16,12,215,103,7,74,100,0.9,0.8,231,114,254,137,-0.35,-0.162,1.0892857142857142
43,26,31,31,14,20,100,65,29,28,6,200,100,29,65,75,25,20,51,13,13,39,96,65,57,52,8,226,130,59,68,95,1.1,1.3,213,115,234,150,0.23,0.11,1.0416666666666667
45,37,26,35,25,15,108,75,27,30,10,220,112,25,69,94,52,29,31,40,17,22,112,79,44,41,10,245,133,39,71,89,1.1,1.2,233,123,256,148,0.008,-0.106,0.9642857142857143
40,12,18,31,3,7,70,41,50,52,8,169,99,71,59,83,20,29,15,10,18,6,64,34,23,20,4,125,61,36,53,73,0.7,0.6,147,80,191,112,0.518,0.568,1.09375
36,31,35,25,19,24,102,68,6,7,8,184,82,6,67,82,46,30,32,34,19,22,108,75,30,27,10,223,115,28,69,88,1.2,1.4,204,99,245,139,0.174,0.022,0.9444444444444444
27,21,30,18,12,19,78,49,12,8,4,143,65,15,63,76,46,34,44,36,24,33,124,93,14,15,10,241,117,11,75,94,1.7,1.8,192,91,326,164,0.424,-0.298,0.6290322580645161
31,59,30,19,47,19,120,85,57,56,10,272,152,48,71,85,19,43,36,10,32,24,98,66,31,30,10,205,107,32,67,88,0.8,0.7,239,130,287,169,-0.2,0.14,1.2244897959183674
36,50,16,26,38,4,102,68,48,46,10,228,126,47,67,82,43,35,30,33,25,19,108,77,21,22,8,214,106,19,71,81,0.9,0.8,221,116,243,139,0.088,0.082,0.9444444444444444
57,27,24,45,17,13,108,75,63,60,8,254,146,58,69,89,57,29,36,46,19,25,122,90,49,48,10,271,149,40,74,95,1.1,1,263,148,289,148,-0.15,-0.236,0.8852459016393442
46,47,21,34,35,12,114,81,27,24,8,230,116,24,71,88,43,12,31,31,4,19,86,54,43,39,8,191,105,50,63,81,0.8,0.9,211,111,253,122,-0.066,0.326,1.3255813953488371
49,37,38,38,25,27,124,90,23,24,10,247,123,19,73,88,50,38,44,38,26,32,132,96,18,18,10,256,124,14,73,83,1,1,252,124,252,124,-0.21,-0.186,0.9393939393939394
30,20,42,19,10,32,92,61,34,35,8,195,103,37,66,93,33,46,25,21,34,15,104,70,34,32,8,216,112,33,67,80,1.1,1.1,206,108,227,119,0.284,0.146,0.8846153846153846
42,34,36,31,24,24,112,79,14,14,8,213,101,12,71,80,35,11,26,26,1,16,72,43,33,35,4,152,80,46,60,75,0.7,0.8,183,91,238,109,0.086,0.522,1.5555555555555556
30,33,27,19,21,16,90,56,9,7,10,165,75,10,62,93,47,29,32,36,18,20,108,74,33,34,10,225,117,31,69,84,1.4,1.6,195,96,273,154,0.358,0.028,0.8333333333333334
60,28,28,48,18,19,116,85,64,59,12,277,161,55,73,100,35,25,36,23,15,25,96,63,12,12,8,179,83,12,66,90,0.6,0.5,228,122,319,183,-0.206,0.22,1.2083333333333333
45,53,34,33,41,23,132,97,27,26,12,268,136,20,73,92,34,31,13,27,22,6,78,55,24,26,6,163,85,31,71,82,0.6,0.6,216,111,302,155,-0.236,0.264,1.6923076923076923
33,25,14,23,14,6,72,43,27,26,4,146,74,38,60,68,27,42,29,20,33,18,98,71,28,28,8,205,107,29,72,83,1.4,1.4,176,91,246,127,0.532,0.072,0.7346938775510204
52,37,33,41,26,23,122,90,34,33,10,256,134,28,74,89,42,22,34,30,11,22,98,63,28,27,8,197,99,29,64,88,0.8,0.7,227,117,272,152,-0.188,0.22,1.2448979591836735
26,40,26,16,28,16,92,60,28,24,8,188,96,30,65,88,34,30,44,24,22,32,108,78,24,18,8,218,110,22,72,93,1.2,1.1,203,103,244,113,0.272,-0.09,0.8518518518518519
38,37,19,26,25,9,94,60,20,18,8,182,88,21,64,79,34,39,37,23,27,28,110,78,7,6,10,205,95,6,71,85,1.1,1.1,194,92,213,101,0.33,0,0.8545454545454545
39,55,26,29,43,15,120,87,45,42,12,264,144,38,72,96,38,44,26,27,34,16,108,77,24,25,8,217,109,22,71,90,0.8,0.8,241,127,289,152,-0.092,-0.024,1.1111111111111112
44,36,28,33,27,19,108,79,24,20,10,221,113,22,73,93,41,36,45,29,25,33,122,87,13,12,12,234,112,11,71,94,1.1,1,228,113,251,113,-0.034,-0.076,0.8852459016393442
56,28,34,44,16,23,118,83,50,49,8,259,141,42,70,82,35,43,38,26,31,27,116,84,13,9,10,223,107,11,72,91,0.9,0.8,241,124,265,149,-0.108,-0.05,1.0172413793103448
49,26,49,37,17,37,124,91,23,20,8,246,122,19,73,89,32,31,23,23,20,11,86,54,10,15,8,158,72,12,63,86,0.6,0.6,202,97,283,136,-0.212,0.374,1.441860465116279
46,41,25,34,29,13,112,76,26,26,6,220,108,23,68,77,35,29,24,24,17,18,88,59,17,13,6,170,82,19,67,80,0.8,0.8,195,95,234,114,-0.058,0.2,1.2727272727272727
44,32,34,32,21,23,110,76,22,20,10,218,108,20,69,89,46,36,34,34,26,22,116,82,22,20,10,230,114,19,71,89,1.1,1.1,224,111,246,122,0.03,-0.12,0.9482758620689655
46,33,21,34,22,10,100,66,38,36,8,212,112,38,66,81,37,37,42,27,26,31,116,84,10,9,8,218,102,9,72,91,1,0.9,215,107,215,118,0.196,-0.066,0.8620689655172413
42,44,22,31,34,10,108,75,24,27,8,215,107,22,69,88,39,30,31,28,19,19,100,66,17,18,10,193,93,17,66,96,0.9,0.9,204,100,224,110,-0.066,0.19,1.08
15,34,33,5,25,23,82,53,20,22,6,161,79,24,65,84,25,25,28,17,15,16,78,48,6,3,4,136,58,8,62,71,0.8,0.7,149,69,179,90,0.32,0.482,1.0512820512820513
40,23,45,28,11,35,108,74,27,31,10,219,111,25,69,94,45,31,36,33,19,25,112,77,23,22,10,222,110,21,69,92,1,1,221,111,221,111,0.052,-0.032,0.9642857142857143
27,30,31,15,18,20,88,53,5,7,4,150,62,6,60,66,40,33,15,29,21,9,88,59,32,28,8,187,99,36,67,98,1.2,1.6,169,81,203,130,0.478,0.21,1
19,39,16,11,28,7,74,46,43,38,8,171,97,58,62,84,42,28,48,31,16,36,118,83,26,25,8,235,117,22,70,90,1.4,1.2,203,107,284,128,0.444,0.006,0.6271186440677966
38,21,25,26,13,14,84,53,30,25,6,173,89,36,63,79,26,39,25,17,27,15,90,59,27,22,10,186,96,30,66,98,1.1,1.1,180,93,198,102,0.388,0.28,0.9333333333333333
39,51,28,28,39,18,118,85,35,32,8,246,128,30,72,87,46,41,9,34,29,3,96,66,42,36,8,212,116,44,69,94,0.9,0.9,229,122,252,134,-0.156,0.14,1.2291666666666667
29,35,38,19,26,26,102,71,12,7,6,191,89,12,70,80,41,46,31,31,34,20,118,85,20,17,10,233,115,17,72,92,1.2,1.3,212,102,254,133,0.134,-0.152,0.864406779661017
29,49,20,19,37,10,98,66,49,45,10,223,125,50,67,86,29,27,30,19,16,18,86,53,4,4,8,151,65,5,62,84,0.7,0.5,187,95,243,142,0.18,0.306,1.1395348837209303
47,40,35,35,29,26,122,90,19,15,10,241,119,16,74,96,49,34,45,38,23,33,128,94,19,20,12,253,125,15,73,93,1,1.1,247,122,247,134,-0.19,-0.332,0.953125
37,39,20,27,27,9,96,63,21,18,8,188,92,22,66,85,26,24,40,16,16,28,90,60,30,24,8,188,98,33,67,87,1,1.1,188,95,188,105,0.05,0.208,1.0666666666666667
34,26,40,23,17,30,100,70,20,20,10,200,100,20,70,93,46,36,30,35,27,20,112,82,26,23,8,228,116,23,73,85,1.1,1.2,214,108,235,130,0.152,-0.076,0.8928571428571429
48,13,31,37,7,19,92,63,52,48,8,215,123,57,68,86,19,34,35,8,23,25,88,56,17,19,8,169,81,19,64,89,0.8,0.7,192,102,230,133,0.262,0.414,1.0454545454545454
45,40,37,35,29,25,122,89,13,16,12,236,114,11,73,93,13,35,40,5,23,28,88,56,32,28,6,182,94,36,64,89,0.8,0.8,209,104,251,125,-0.274,0.3,1.3863636363636365
52,35,39,40,27,27,126,94,30,26,10,260,134,24,75,87,27,15,34,16,8,23,76,47,26,22,4,153,77,34,62,82,0.6,0.6,207,106,290,148,-0.402,0.396,1.6578947368421053
25,43,34,14,31,22,102,67,27,26,8,204,102,26,66,81,28,31,43,19,20,31,102,70,27,23,10,209,107,26,69,86,1,1,207,105,207,105,0.3,0.166,1
50,42,38,40,31,27,130,98,20,22,12,260,130,15,75,90,49,26,41,38,16,29,116,83,31,31,10,240,124,27,72,77,0.9,1,250,127,275,127,-0.42,0,1.1206896551724137
63,32,19,51,21,11,114,83,75,70,10,282,168,66,73,84,38,24,26,28,15,16,88,59,26,25,8,181,93,30,67,83,0.6,0.6,232,131,325,183,-0.096,0.256,1.2954545454545454
30,27,27,19,18,17,84,54,6,3,6,150,66,7,64,83,55,11,24,43,3,12,90,58,75,71,6,229,139,83,64,81,1.5,2.1,190,103,285,216,0.32,0.304,0.9333333333333333
39,38,25,29,26,14,102,69,15,18,6,192,90,15,68,77,33,23,32,23,12,20,88,55,11,14,8,162,74,12,62,82,0.8,0.8,177,82,212,98,0.14,0.324,1.1590909090909092
49,23,44,37,16,32,116,85,31,26,10,242,126,27,73,91,61,19,34,49,9,22,114,80,69,67,8,271,157,61,70,85,1.1,1.2,257,142,283,170,-0.04,-0.136,1.0175438596491229
37,21,32,27,12,22,90,61,21,20,8,180,90,23,68,91,47,48,37,35,36,25,132,96,12,12,10,250,118,9,73,87,1.4,1.3,215,104,301,135,0.226,-0.254,0.6818181818181818
54,32,30,42,20,18,116,80,46,46,10,252,136,40,69,79,60,24,30,48,14,19,114,81,66,63,8,269,155,58,71,82,1.1,1.1,261,146,287,161,0.006,-0.04,1.0175438596491229
47,48,41,35,36,29,136,100,8,8,12,256,120,6,74,88,37,40,43,25,28,32,120,85,9,11,12,226,106,8,71,93,0.9,0.9,241,113,265,124,-0.348,-0.066,1.1333333333333333
41,51,26,30,39,16,118,85,35,32,10,248,130,30,72,89,47,35,38,35,23,26,120,84,21,21,10,235,115,18,70,85,0.9,0.9,242,123,266,135,-0.15,-0.052,0.9833333333333333
21,40,35,10,28,23,96,61,24,23,6,187,91,25,64,75,18,41,19,10,30,9,78,49,45,41,6,178,100,58,63,82,1,1.1,183,96,183,106,0.304,0.368,1.2307692307692308
33,34,29,22,22,18,96,62,6,4,8,172,76,6,65,75,19,38,23,12,27,14,80,53,34,28,10,177,97,42,66,91,1,1.3,175,87,175,113,0.226,0.354,1.2
51,31,22,40,21,13,104,74,49,46,8,235,131,47,71,88,48,51,31,36,39,22,130,97,23,20,12,262,132,18,75,87,1.1,1,249,132,274,132,-0.016,-0.2,0.8
34,45,39,22,33,27,118,82,17,17,10,227,109,14,69,77,30,32,32,20,21,23,94,64,2,5,6,166,72,2,68,81,0.7,0.7,197,91,256,118,0.058,0.222,1.2553191489361701
55,20,43,43,9,31,118,83,47,46,12,260,142,40,70,94,34,59,37,23,47,28,130,98,47,43,10,285,155,36,75,92,1.1,1.1,273,149,300,164,-0.082,-0.322,0.9076923076923077
59,20,39,47,10,27,118,84,59,57,12,273,155,50,71,90,50,36,44,39,25,34,130,98,20,19,10,258,128,15,75,88,0.9,0.8,266,142,293,170,-0.108,-0.32,0.9076923076923077
42,27,33,30,15,21,102,66,24,24,10,202,100,24,65,87,49,34,33,38,24,24,116,86,31,28,10,243,127,27,74,99,1.2,1.3,223,114,268,148,0.19,-0.126,0.8793103448275862
40,23,43,29,14,32,106,75,23,21,10,214,108,22,71,98,39,31,16,27,22,10,86,59,31,22,8,184,98,36,69,91,0.9,0.9,199,103,219,113,0.044,0.276,1.2325581395348837
33,37,20,23,25,9,90,57,21,18,8,176,86,23,63,79,28,46,38,19,34,27,112,80,26,22,10,228,116,23,71,90,1.3,1.3,202,101,263,131,0.37,-0.058,0.8035714285714286
46,42,36,35,30,26,124,91,14,14,12,241,117,11,73,93,35,34,35,23,22,24,104,69,1,3,8,182,78,1,66,85,0.8,0.7,212,98,254,127,-0.14,0.244,1.1923076923076923
29,18,31,18,8,19,78,45,15,12,6,144,66,19,58,79,43,42,45,34,30,33,130,97,5,5,12,244,114,4,75,91,1.7,1.7,194,90,330,153,0.416,-0.168,0.6
49,47,28,37,35,19,124,91,23,20,10,248,124,19,73,91,49,32,23,38,22,13,104,73,43,41,10,230,126,41,70,88,0.9,1,239,125,263,125,-0.156,-0.002,1.1923076923076923
38,11,25,27,3,13,74,43,40,38,4,161,87,54,58,73,46,28,34,34,19,22,108,75,30,27,10,223,115,28,69,94,1.4,1.3,192,101,269,131,0.404,0.01,0.6851851851851852
31,34,45,22,24,33,110,79,25,20,10,224,114,23,72,90,28,30,34,16,20,22,92,58,10,8,8,168,76,11,63,77,0.8,0.7,196,95,235,124,-0.044,0.36,1.1956521739130435
30,44,30,19,33,18,104,70,28,29,8,210,106,27,67,95,35,47,20,25,35,8,102,68,39,37,10,219,117,38,67,86,1,1.1,215,112,215,123,0.116,0.138,1.0196078431372548
37,38,23,28,28,15,98,71,16,13,8,193,95,16,72,92,20,34,28,11,23,17,82,51,20,18,6,159,77,24,62,71,0.8,0.8,176,86,211,103,-0.052,0.444,1.1951219512195121
28,38,32,18,28,21,98,67,16,17,10,191,93,16,68,90,22,49,49,11,37,37,120,85,27,26,10,242,122,22,71,92,1.3,1.3,217,108,282,140,0.15,-0.12,0.8166666666666667
35,13,38,25,6,28,86,59,28,25,10,183,97,33,69,92,14,18,12,6,12,2,44,20,10,16,4,78,34,23,45,80,0.4,0.4,131,66,210,106,0.314,0.77,1.9545454545454546
35,42,19,24,30,10,96,64,30,26,8,198,102,31,67,82,20,22,18,11,13,7,60,31,6,8,6,103,43,10,52,78,0.5,0.4,151,73,226,117,0.22,0.678,1.6
25,23,42,15,13,31,90,59,36,34,8,193,103,40,66,97,35,50,35,26,38,24,120,88,30,26,12,250,130,25,73,96,1.3,1.3,222,117,289,152,0.29,-0.162,0.75
57,33,38,46,21,27,128,94,43,44,10,275,147,34,73,91,9,20,37,4,9,27,66,40,45,41,6,157,91,68,61,80,0.6,0.6,216,119,302,167,-0.332,0.584,1.9393939393939394
49,17,22,40,6,11,88,57,59,63,8,212,124,67,65,90,42,27,35,30,17,24,104,71,22,19,10,207,103,21,68,88,1,0.8,210,114,210,137,0.186,0.068,0.8461538461538461
41,18,37,29,9,27,96,65,27,22,10,198,102,28,68,93,38,39,27,27,29,15,104,71,13,16,10,198,94,12,68,94,1,0.9,198,98,198,108,0.22,0.188,0.9230769230769231
46,52,32,35,40,22,130,97,26,23,12,265,135,20,75,92,42,42,38,32,30,26,122,88,4,8,12,226,104,3,72,92,0.9,0.8,246,120,271,144,-0.292,-0.098,1.0655737704918034
53,31,32,41,19,21,116,81,43,42,12,252,136,37,70,91,56,29,15,45,21,7,100,73,68,62,8,249,149,68,73,96,1,1.1,251,143,251,157,0.026,-0.02,1.16
22,35,27,11,24,17,84,52,21,20,6,163,79,25,62,80,68,22,26,57,12,14,116,83,88,88,10,297,181,76,72,91,1.8,2.3,230,130,414,299,0.43,-0.166,0.7241379310344828
28,35,33,16,24,21,96,61,9,11,8,174,78,9,64,77,53,14,17,41,5,9,84,55,75,68,6,220,136,89,65,89,1.3,1.7,197,107,256,182,0.286,0.236,1.1428571428571428
32,41,43,21,29,31,116,81,13,12,10,220,104,11,70,88,33,27,28,21,16,17,88,54,11,9,6,159,71,12,61,81,0.7,0.7,190,88,247,114,-0.196,0.342,1.3181818181818181
